Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2015-01-01 23:55:00,71.4462,58.0,38.2478,13.2,24.3,42.2114,49.49,,18.5312,97.0,76.0,36.1,45.7,39.152125,33.325916,30.596696,37.7916,32.743295,69.37322,111.133,24.0,39.4641,14.7153,,59.084,60.4764,31.931818,36.2,16.13,21.906,2015
2015-01-02 01:00:00,73.3985,34.0,36.3308,10.7,,43.1974,50.26,,13.847,95.0,79.0,37.0,45.2,37.171214,30.995432,28.309092,37.7916,34.141585,71.937322,109.978,32.0,40.1075,14.5956,36.5882,53.099,70.4799,33.805531,27.8,13.5119,17.375,2015
2015-01-02 02:00:00,85.2823,39.0,28.9116,7.7,,31.3654,37.93,,14.836,107.0,76.0,48.9,48.6,33.675489,28.664949,26.59339,36.4828,34.957255,70.512821,87.6167,36.0,35.3269,11.115,29.9412,38.564,69.5322,37.110001,,12.5451,10.9846,2015
2015-01-02 03:00:00,93.6925,41.0,,5.8,,33.436,38.78,,15.3502,94.0,81.0,42.3,46.3,28.198852,26.800562,28.404409,35.174,33.908537,59.68661,60.2,31.0,30.2457,7.63194,,30.014,48.7881,38.816059,27.8,12.4354,15.8234,2015
2015-01-02 04:00:00,55.0902,37.0,23.2646,,9.7,41.1268,35.18,,14.9706,95.0,77.0,38.5,48.7,21.440449,26.334465,27.451241,32.0656,30.995432,53.276353,45.9,38.0,29.0893,7.73167,26.2222,26.594,42.6807,33.952702,17.5,8.03837,16.4728,2015
2015-01-02 05:00:00,45.0955,21.0,16.2229,,,32.6472,,,15.2236,92.0,69.0,38.5,49.2,18.061248,30.296287,24.973004,27.6484,25.518796,44.586895,33.1389,42.0,28.4306,4.08444,14.3125,22.319,27.5175,28.11832,26.3,6.17354,8.51432,2015
2015-01-02 06:00:00,28.8125,22.0,12.68,2.2,,24.1676,35.52,,15.0245,84.0,67.0,27.1,,22.256119,29.014521,24.019836,22.4132,21.673498,39.88604,22.3333,31.0,31.5392,4.87083,32.7059,19.754,20.7783,25.325544,33.0,4.55141,7.22153,2015
2015-01-02 07:00:00,15.555,21.0,9.85838,,6.9,45.9582,35.91,,13.9436,79.0,66.0,31.5,,18.760393,30.762384,21.827549,21.0226,20.042159,39.74359,20.0,34.0,32.321,2.18667,12.2941,18.899,18.6723,23.852579,26.1,5.50108,9.87257,2015
2015-01-02 08:00:00,8.7235,20.0,13.0777,3.5,4.1,39.7464,41.86,,11.8834,71.0,50.0,20.1,,19.343014,31.694577,20.874381,21.7588,22.489167,57.407408,20.0,31.0,33.2591,4.58917,16.6111,18.044,27.9387,20.727898,18.2,7.53339,10.7098,2015
2015-01-02 09:00:00,4.77031,22.0,15.7216,3.8,7.6,46.254,33.67,,10.3289,65.0,51.0,23.1,,18.410821,29.364094,23.257302,23.4766,22.83874,54.843305,22.0778,27.0,32.9058,6.07972,10.0,18.044,25.2009,15.824574,15.5,6.63257,11.0404,2015
2015-01-02 10:00:00,1.29064,22.0,13.453,3.4,,43.0988,31.75,,10.3444,69.0,46.0,26.9,,15.031619,26.800562,24.78237,21.1862,21.207401,49.002849,14.8722,24.0,34.8248,4.24694,12.5882,17.189,25.938,14.156837,21.7,5.81618,11.9228,2015
2015-01-02 11:00:00,2.20072,,17.6949,4.6,,33.929,28.58,,12.452,68.0,42.0,36.8,,15.847289,22.722215,26.784023,20.3682,19.809111,44.301994,20.6167,22.0,34.8413,5.02972,22.0556,17.189,20.2518,15.377443,18.0,4.25374,14.9488,2015
2015-01-02 12:00:00,4.43533,18.0,22.9643,5.8,,46.0568,25.45,,15.473,59.0,38.0,31.6,,13.400281,22.256119,23.924519,20.859,15.963813,37.891738,13.9,22.0,31.7301,8.95615,23.5031,16.334,19.4094,15.535505,12.1,1.19347,14.1402,2015
2015-01-02 13:00:00,4.54743,20.0,19.5661,4.4,11.0,34.7178,20.54,,14.6336,32.0,28.0,23.7,,12.001991,20.042159,18.491461,19.5502,16.42991,33.048433,16.7028,18.0,31.5528,9.83667,31.3125,16.334,26.8857,13.002566,11.0,9.48173,16.7176,2015
2015-01-02 14:00:00,2.17353,25.0,22.016,5.4,,36.887,20.37,,15.419,31.0,21.0,8.1,,9.321935,17.478627,20.207164,15.2966,,21.652422,15.9333,21.0,30.4739,6.75028,22.3125,,18.9882,11.950736,15.0,0.23825,15.4546,2015
2015-01-02 15:00:00,6.05779,19.0,14.4795,6.2,,35.408,25.14,,30.6607,20.0,14.0,10.5,8.8,10.487176,21.323925,18.396144,13.3334,10.603701,17.236467,15.7361,18.0,28.3254,7.08861,40.6471,,11.9331,13.547052,8.9,0.79451,18.1037,2015
2015-01-02 16:00:00,6.45586,8.0,8.31185,6.2,12.5,37.6758,14.28,,30.2686,22.0,16.0,15.8,9.6,11.885467,20.042159,17.061709,12.5154,10.02108,14.529915,18.9889,13.0,27.8835,7.44444,18.75,19.754,18.4617,17.424427,8.6,4.01392,10.0104,2015
2015-01-02 17:00:00,7.34595,12.0,8.7538,4.3,12.0,27.3228,11.49,28.114431,14.5471,24.0,19.0,14.1,12.2,12.934184,16.662958,14.774105,15.0512,13.283757,19.65812,20.525,11.0,30.9763,7.03972,16.0588,21.464,12.9861,16.539942,11.4,7.3367,16.0004,2015
2015-01-02 18:00:00,4.90892,9.0,10.7372,6.4,14.7,42.7044,18.01,27.559843,12.5956,23.0,19.0,13.0,17.4,12.235039,15.264668,15.346006,17.2598,16.662958,20.940171,31.3444,15.0,31.0797,10.9039,33.0,23.174,18.0405,12.250455,12.0,6.5088,20.0966,2015
2015-01-02 19:00:00,2.37631,9.0,7.10379,2.7,11.7,32.2528,18.55,24.998415,9.39052,25.0,20.0,14.4,20.2,9.904555,16.42991,16.775758,15.542,13.749853,19.230769,18.55,18.0,30.5587,5.68306,,25.739,14.823,11.972898,11.2,6.59467,23.1151,2015
2015-01-02 20:00:00,3.93305,10.0,6.48221,3.5,10.5,13.8146,12.44,25.811337,11.1049,26.0,23.0,14.7,23.2,8.273217,17.711676,15.155373,13.497,12.468087,18.376068,11.725,18.0,29.9015,6.29306,12.8824,24.884,13.5126,9.728483,8.6,2.0229,16.8865,2015
2015-01-02 21:00:00,8.2236,12.0,11.0331,3.8,9.3,15.5894,12.43,22.838278,15.7733,30.0,24.0,17.3,30.2,8.389741,16.779482,11.628651,11.861,12.701136,17.663818,10.2667,10.0,30.7285,7.44278,11.0,29.159,8.5635,7.344086,6.4,15.2451,13.4226,2015
2015-01-02 22:00:00,5.55634,13.0,11.3657,2.6,6.1,13.9132,13.42,16.229683,15.0843,25.0,20.0,17.1,23.1,8.156693,16.196861,7.530028,12.679,13.633329,13.817664,26.1,15.0,32.2275,9.20056,11.0,31.724,6.3522,7.79787,9.2,9.56041,17.6377,2015
2015-01-02 23:00:00,4.87977,11.0,12.0809,2.6,7.3,12.6314,18.32,13.009618,13.9654,23.0,21.0,17.7,23.2,6.874927,11.885467,8.006612,11.1248,9.20541,13.247863,17.75,9.0,30.5374,5.75778,10.7778,23.174,10.143,7.926487,7.6,7.04923,8.50985,2015
2015-01-02 23:55:00,5.8256,9.0,8.42829,2.0,4.4,21.0124,11.57,6.844191,12.5179,20.0,19.0,16.9,18.8,6.292306,10.370652,8.483196,9.2434,8.156693,13.532764,14.5,8.0,28.1039,6.05139,6.94118,13.769,9.6165,5.701602,2.3,5.71204,11.9299,2015
2015-01-03 01:00:00,6.40172,12.0,8.32956,1.6,6.8,9.8706,10.67,5.912874,8.8489,19.0,19.0,14.4,16.9,5.476637,8.972362,7.339394,8.0164,7.341023,11.680912,13.2612,7.0,29.3045,6.84306,6.05882,14.624,7.0893,5.154984,2.6,7.65979,9.19798,2015
2015-01-03 02:00:00,7.42819,14.0,6.82205,2.1,4.3,7.2084,8.97,6.253122,7.60261,16.0,16.0,12.2,14.6,5.593161,7.574072,6.481543,7.1984,6.40883,10.826211,12.2639,10.0,29.4247,4.65389,6.88235,9.494,7.1946,5.793134,6.9,5.28548,6.68548,2015
2015-01-03 03:00:00,6.30742,11.0,6.54618,2.2,2.9,20.7166,9.33,8.432403,10.3,14.0,14.0,10.2,14.2,4.194871,6.40883,6.004959,6.7894,5.942733,9.259259,11.4222,10.0,26.8949,4.98778,,6.929,4.7727,4.69109,6.3,0.22535,6.50894,2015
2015-01-03 04:00:00,8.30956,8.0,9.11905,1.5,1.9,14.6034,11.64,3.088532,12.4851,14.0,12.0,10.4,14.9,3.61225,6.40883,4.956474,6.2168,5.360112,9.116809,16.3278,6.0,24.3434,5.07583,17.0,7.784,10.8801,4.552989,2.7,0.61778,9.91408,2015
2015-01-03 05:00:00,10.6368,10.0,10.4332,2.3,4.6,10.4622,10.28,2.127276,12.6418,13.0,12.0,15.3,13.8,3.845298,6.292306,4.47989,5.9714,5.476637,9.259259,12.7389,5.0,18.5098,4.08194,11.6111,12.914,8.1423,6.245494,3.7,1.97188,7.88162,2015
2015-01-03 06:00:00,6.25305,9.0,6.90427,,1.9,18.0544,9.76,3.937951,11.2142,12.0,12.0,11.8,12.9,3.845298,7.107975,4.575207,6.2986,5.243588,8.547009,12.5333,9.0,16.1911,3.39639,5.05556,6.929,6.7734,6.4319,4.8,2.19312,7.35607,2015
2015-01-03 07:00:00,3.31162,11.0,5.72118,2.1,4.1,12.237,11.16,5.355874,8.97051,11.0,10.0,4.4,12.7,3.845298,6.40883,5.337741,6.0532,5.243588,8.974359,12.2639,9.0,15.2653,3.7075,6.05882,5.219,7.2999,3.424854,1.7,3.68879,8.12827,2015
2015-01-03 08:00:00,5.32643,9.0,8.01875,1.4,3.4,10.1664,9.88,9.570433,7.47918,12.0,10.0,7.2,15.1,3.845298,7.224499,5.242425,6.135,5.826209,9.116809,11.2528,6.0,41.8579,5.73472,6.70588,9.494,6.0363,1.930366,2.6,5.9404,7.19654,2015
2015-01-03 09:00:00,7.22027,10.0,6.53557,1.7,5.6,9.279,8.82,7.536916,7.80022,17.0,11.0,7.9,18.6,5.360112,7.341023,4.76584,7.2802,5.942733,9.116809,9.30278,6.0,40.9752,6.72806,2.11765,12.059,5.2992,3.283914,5.4,15.0438,7.52749,2015
2015-01-03 10:00:00,12.321,11.0,6.71073,1.8,8.4,10.5608,9.46,13.899351,9.75783,19.0,12.0,7.2,17.8,6.40883,10.603701,6.195593,8.0164,6.40883,10.826211,14.9111,3.0,43.0564,8.06889,6.33333,16.334,12.3543,2.328625,8.4,11.9202,14.4999,2015
2015-01-03 11:00:00,9.92184,16.0,8.92165,4.4,12.4,10.758,11.2,17.16979,12.2569,22.0,13.0,10.2,18.0,7.80712,10.137604,8.483196,9.7342,7.80712,13.817664,14.65,2.0,44.6555,10.3097,44.8889,23.174,8.3529,3.071121,9.8,5.12486,13.8596,2015
2015-01-03 12:00:00,8.66309,,10.2093,2.4,9.6,8.786,12.66,18.477493,16.5641,19.0,13.0,11.7,18.8,8.156693,10.836749,8.769146,11.5338,8.622789,15.242165,21.5833,5.0,48.9224,8.27444,26.7778,22.319,9.9324,6.260145,8.4,-1.74447,18.2975,2015
2015-01-03 13:00:00,6.47443,14.0,13.5748,2.6,9.2,19.8292,12.25,20.294596,22.6758,18.0,13.0,12.5,16.4,9.671507,11.652418,10.389532,11.6974,10.370652,16.096866,16.5028,8.0,49.9469,9.92639,,19.754,12.9861,8.192869,5.6,0.71452,15.1225,2015
2015-01-03 14:00:00,13.0327,19.0,9.41465,3.8,8.5,15.688,8.86,18.771114,24.8893,18.0,15.0,13.3,14.6,9.20541,11.885467,11.628651,14.315,10.836749,16.096866,18.6,6.0,51.5612,7.63611,23.3333,20.609,7.0893,9.700104,4.2,14.8698,17.0693,2015
2015-01-03 15:00:00,8.70686,18.0,10.6932,4.0,11.2,9.3776,9.78,18.633471,18.8716,21.0,15.0,14.3,17.4,8.739314,11.768942,12.105235,11.7792,9.438459,13.675214,8.95833,9.0,46.945,6.56333,29.0,13.769,9.7218,8.600012,8.0,7.26352,18.2101,2015
2015-01-03 16:00:00,6.49745,23.0,9.86119,4.1,11.2,11.0538,13.18,23.143955,14.5653,24.0,16.0,12.6,22.3,8.389741,14.448999,11.3427,11.861,10.254128,14.387464,14.75,10.0,44.4946,5.37,,20.609,15.6186,7.060506,9.0,11.6257,22.7505,2015
2015-01-03 17:00:00,6.00275,27.0,9.74551,5.4,10.9,19.4348,12.32,26.988813,15.8222,34.0,22.0,11.2,18.0,10.370652,14.682047,13.058403,10.8794,9.088886,15.242165,15.4472,10.0,43.6787,4.43444,27.6471,15.479,21.4101,8.708165,5.1,12.5693,27.7644,2015
2015-01-03 18:00:00,9.27037,20.0,13.3968,3.2,8.8,18.4488,11.53,19.169912,16.1905,35.0,26.0,11.5,19.2,10.603701,14.099426,14.583472,11.2884,9.438459,16.381766,17.2167,14.0,44.191,7.05528,21.4444,15.479,17.9352,9.885738,5.6,15.2129,21.3905,2015
2015-01-03 19:00:00,5.43595,15.0,12.8223,3.8,12.1,16.674,15.33,18.973703,16.2986,34.0,25.0,14.9,16.8,10.137604,13.749853,15.346006,12.1882,10.603701,19.230769,19.5667,14.0,43.6814,6.44444,12.6,14.624,5.8257,8.533242,9.1,12.995,19.7251,2015
2015-01-03 20:00:00,11.8334,16.0,10.0506,6.8,15.4,8.1944,12.94,25.51679,15.636,30.0,23.0,17.3,21.4,10.487176,14.682047,15.53664,12.8426,11.768942,21.367521,20.0,15.0,47.9506,5.10972,21.0588,12.914,9.7218,8.220258,10.0,12.8581,20.0844,2015
2015-01-03 21:00:00,16.8516,15.0,8.96883,7.4,13.7,23.8718,13.05,26.652777,17.6038,23.0,16.0,15.7,21.6,11.069797,13.866378,14.869422,14.0696,13.283757,22.222222,16.1778,12.0,48.2102,4.44306,21.5,11.204,14.2497,8.894225,9.2,13.4444,22.9561,2015
2015-01-03 22:00:00,7.22601,17.0,11.6641,4.6,12.7,5.4336,22.39,19.309731,15.8038,24.0,17.0,23.8,26.2,11.535894,15.730765,14.964739,15.0512,14.682047,22.507123,18.8333,13.0,50.0662,6.63472,13.0625,11.204,12.7755,8.000045,7.4,13.1381,17.2052,2015
2015-01-03 23:00:00,4.3809,7.0,9.22,4.7,,20.618,24.56,10.598016,14.1883,21.0,18.0,17.9,21.4,11.535894,15.148144,15.441323,15.4602,14.099426,21.652422,17.7917,14.0,43.6584,3.75,,12.914,13.1967,6.81065,3.8,,13.4167,2015
2015-01-03 23:55:00,1.70412,3.0,8.22638,6.8,,17.2656,17.16,8.185152,13.2278,16.0,16.0,16.8,21.5,11.186321,15.148144,15.155373,16.1146,14.565523,20.655271,17.7472,16.0,44.2773,6.025,11.8235,15.479,11.8278,7.337289,3.8,13.3696,8.90654,2015
2015-01-04 01:00:00,2.63655,10.0,8.65843,6.3,9.8,9.3776,,11.091593,13.2705,15.0,14.0,18.0,27.3,12.118515,13.050708,11.819284,18.2414,16.42991,24.074074,22.4667,15.0,42.949,7.0775,9.11111,15.479,13.0914,7.70229,8.0,5.24006,10.1741,2015
2015-01-04 02:00:00,3.43847,7.0,14.8514,3.6,9.5,17.7586,15.44,14.259977,15.1939,13.0,13.0,17.8,25.9,13.167233,11.186321,10.770799,17.996,17.129055,22.649573,14.4306,17.0,41.5831,7.44639,11.1765,13.769,11.7225,6.901069,10.6,4.97934,8.90455,2015
2015-01-04 03:00:00,7.05243,15.0,10.4398,3.1,7.3,15.5894,10.64,13.828335,12.8657,15.0,13.0,15.5,26.9,12.468087,13.982902,12.105235,15.8692,16.779482,20.940171,16.4833,13.0,41.5899,6.63833,14.0,15.479,12.9861,7.031189,8.5,3.4705,8.06707,2015
2015-01-04 04:00:00,10.0928,9.0,8.52048,,5.7,8.4902,15.78,7.005142,9.55444,15.0,14.0,15.9,24.7,10.02108,14.448999,10.961433,11.861,13.516805,20.08547,14.9667,10.0,39.8065,6.14639,14.0,6.074,7.6158,7.804562,,5.7644,7.95852,2015
2015-01-04 05:00:00,8.43156,10.0,8.76371,1.9,5.4,17.8572,9.46,5.477754,7.66051,16.0,16.0,13.9,19.2,7.107975,13.982902,8.101929,10.1432,11.535894,15.099715,10.6917,9.0,37.9327,5.78028,10.6667,6.074,10.143,7.589554,8.2,6.51963,9.70502,2015
2015-01-04 06:00:00,3.88386,,6.69738,1.4,8.7,14.702,9.84,6.351906,8.46946,15.0,16.0,10.8,21.9,5.709685,12.468087,6.57686,7.1984,7.457548,12.108262,8.46944,8.0,35.3734,5.29806,,11.204,11.313,6.051878,8.0,3.16245,9.55575,2015
2015-01-04 07:00:00,1.43079,8.0,5.71275,1.5,7.3,13.8146,8.85,4.856333,9.11451,14.0,14.0,11.1,14.3,5.709685,10.953273,6.195593,6.7076,6.874927,11.680912,5.59444,7.0,34.2353,4.38444,16.4118,9.494,8.973,5.280537,7.2,2.40173,8.07076,2015
2015-01-04 08:00:00,2.40437,7.0,4.22862,4.0,8.6,11.744,7.17,7.543494,7.97588,19.0,16.0,11.8,13.2,6.641878,10.137604,5.528375,6.2168,6.292306,13.675214,5.74444,6.0,36.0033,5.64639,6.94118,2.654,6.633,5.144063,6.2,10.2159,9.67904,2015
2015-01-04 09:00:00,5.91403,10.0,3.58355,4.9,11.2,16.8712,8.47,9.552532,5.96726,14.0,14.0,8.0,21.5,7.80712,11.885467,6.290909,6.6258,7.574072,18.233618,11.3667,6.0,36.0785,4.59417,6.11111,2.654,5.463,3.885482,9.2,7.43551,7.83633,2015
2015-01-04 10:00:00,4.85912,9.0,7.59099,9.6,16.5,15.2936,10.63,12.227623,4.89416,14.0,14.0,7.4,21.0,8.739314,14.565523,6.86281,6.4622,6.991451,18.945869,13.0,7.0,35.4221,6.79611,8.82895,6.074,6.4575,2.918298,8.4,7.42409,8.02454,2015
2015-01-04 11:00:00,3.88253,13.0,7.28716,11.3,16.9,4.4476,11.82,15.067604,6.12599,18.0,12.0,8.5,17.6,8.273217,17.362103,6.100276,6.2986,6.292306,21.225071,12.2139,8.0,36.1617,10.315,21.125,11.204,7.5105,3.99707,4.9,6.88544,10.0459,2015
2015-01-04 12:00:00,3.66222,16.0,4.91517,8.7,6.8,21.7026,12.13,25.765223,8.12699,16.0,13.0,10.4,19.1,8.506265,15.61424,6.004959,6.7076,6.641878,20.655271,9.72753,9.0,36.7859,7.62654,9.5,12.914,11.4066,6.789251,5.6,6.70491,10.9335,2015
2015-01-04 13:00:00,6.60821,13.0,7.2091,7.3,6.4,6.4196,11.64,23.923185,9.04279,14.0,12.0,11.8,19.0,6.292306,15.148144,5.242425,7.1166,6.525354,18.233618,9.65556,9.0,36.4852,7.22111,34.5882,18.899,10.0377,9.355161,11.0,4.94708,17.5493,2015
